,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
0,0,2011_262,48,98726943.64581975,-0.6923945904474802,-0.6210530659984701,-0.36726396547029494,19916793.71515913,-0.6622070638254246,0.3448856085934687,0.6652335842430256,24.270203,118.914672,27.27306061,33.52081894,1
1,1,2011_262,49,105886877.22397,0.6902094246762785,0.6308044455909734,0.3545373062326523,21010973.16977849,0.6498530743700627,-0.32485127662662594,-0.6871409097163615,24.27767,118.925647,27.25537023,33.51650534,0
2,2,2011_262,50,104385749.2466391,0.6920075230456152,0.6380652178496274,0.33763644030048057,20726063.273698054,0.6659523693822731,-0.3837345931841628,-0.6397305711844024,24.285225,118.936663,27.25446591,33.53040833,0
3,3,2011_262,51,101904831.55661812,0.6982810477349823,0.6362776512404053,0.3279547665549757,19901122.165124167,0.6992754018515657,-0.508392858027592,-0.5025441416153092,24.292657,118.947635,27.25537348,33.54226667,0
4,4,2011_262,52,95665062.93940409,0.7020095513890356,0.6327011150204267,0.3269126623587309,19007643.539750304,0.7102197113170232,-0.5880434185454775,-0.3870308767554764,24.30015,118.958592,27.25476136,33.55877803,0
5,5,2011_262,53,89214611.36616562,0.6992157694493714,0.6463589571307147,0.3054789784751457,18979589.83454107,0.71457112092724,-0.6187001948953759,-0.3264937701905071,24.307635,118.969543,27.23759773,33.41772273,0
6,6,2011_262,54,84635806.65633145,0.7171211398932313,0.6495481746787648,0.2526349926073532,19640540.53766871,0.6924267648470749,-0.7052371853287367,-0.15226847261667334,24.315237,118.9805,27.17509847,33.541714500000005,0
7,7,2011_262,55,80297972.21630199,0.7344474199789859,0.6396642130468411,0.2267524681968788,19405354.44331372,0.6746644511528046,-0.724386363351539,-0.14174722198694747,24.322875,118.991412,27.09104394,33.59924015,0
8,8,2011_262,56,84428480.98371093,0.7332742603746896,0.6480500709996232,0.20576677221878,20634496.628723174,0.6723781572331295,-0.736112323332496,-0.07775770774537988,24.330463,119.00233,27.04779015,33.49735303,0
9,9,2011_262,57,86598001.41576776,0.7333447782284096,0.6518707477847917,0.19305430434885715,20646685.596085288,0.6712853937609332,-0.7392409213401949,-0.05384032261538342,24.338022,119.01322,26.98376288,33.63401364,0
10,10,2011_262,58,87518430.85217185,0.7234798600487453,0.6613696306190268,0.19790680584229525,21089046.57310279,0.6817051587588595,-0.7296528078317045,-0.053710860585805424,24.345642,119.024088,26.95430602,33.64150526,0
11,11,2011_262,59,100007600.36258832,0.6678760380511634,0.6999113314977925,0.2531120815727058,20738020.644328114,0.6997876117933021,-0.7063393999690724,0.1066862241901803,24.353238,119.03515,26.97350303,33.63070227,0
12,12,2011_262,60,103136742.46124087,0.6596070629830086,0.7075419420954923,0.25358020947753057,20898285.623147506,0.2212004406262796,-0.5051822962434566,0.8341829611235944,24.360763,119.046162,27.01174885,33.46235496,0
13,13,2011_262,61,105907738.09100305,0.6405743610747947,0.7090781521343865,0.2947416870741265,22694405.18419511,-0.06715982498540747,-0.33062626654048505,0.9413691251477444,24.368118,119.057362,27.06243636,33.66948485,0
14,14,2011_262,62,107246760.53487349,0.6233445906639492,0.7197190433331834,0.3056894174706753,24881749.07184287,-0.08972857775680057,-0.3225146431684076,0.9423020148952757,24.375418,119.06856299999998,27.03909621,33.67232273,0
15,15,2011_262,63,110277857.17775702,0.6266585054077873,0.7208540750109017,0.2960887031621696,25930524.107597906,-0.034040715247380525,-0.3542615334419804,0.9345266157947474,24.38275,119.079748,27.01255954,33.65858779,0
16,16,2011_262,64,123171498.99646841,0.657564023803762,0.6511712624813427,0.3789268287116389,24042090.51226025,-0.22344624738005167,-0.3117660781889671,0.923511606327957,24.39009,119.090953,26.99769848,33.65075,0
